session_id,action,job_id
1616,view,"[14995, 17549, 15498, 17515, 15308, 14925, 15667, 14918, 14920, 14921]"
1617,apply,"[17671, 15611, 20103, 19976, 19345, 20245, 18966, 19672, 19034, 15746]"
1618,apply,"[14788, 14600, 20270, 14480, 17445, 18919, 17372, 21458, 21235, 20565]"
1619,apply,"[20953, 20954, 20245, 20643, 20642, 20647, 19184, 20664, 21117, 16575]"
1620,view,"[21560, 23503, 23697, 16001, 22844, 20549, 20081, 18324, 24241, 23799]"
1621,view,"[16628, 16627, 16414, 18321, 16626, 18507, 19598, 16079, 16305, 16631]"
1622,view,"[18850, 16083, 16871, 19556, 22276, 19326, 16287, 18660, 18658, 19444]"
1623,view,"[16083, 18334, 19322, 19325, 20920, 19321, 17867, 20176, 18225, 19515]"
1624,view,"[17723, 18829, 16263, 16264, 18170, 18171, 18173, 18177, 16840, 16365]"
1625,view,"[16263, 17324, 16548, 16840, 16105, 18307, 18309, 18310, 18279, 18278]"
1626,view,"[17976, 18791, 19890, 19959, 17590, 19457, 15880, 18199, 18200, 21761]"
1627,view,"[18200, 18168, 16655, 17870, 16317, 17013, 15886, 17530, 16545, 15889]"
1628,view,"[15889, 17976, 17127, 17530, 18548, 18260, 18259, 17688, 23449, 23482]"
1629,view,"[17281, 17384, 22501, 20416, 23053, 18083, 24884, 19643, 21023, 20800]"
1630,view,"[18288, 21817, 18756, 20966, 22236, 21641, 16579, 21465, 17465, 18797]"
1631,view,"[18850, 21004, 19982, 18353, 26296, 20762, 16061, 20639, 18403, 18953]"
1632,view,"[22538, 17327, 16062, 15886, 19271, 17986, 24377, 24324, 16804, 19455]"
1633,view,"[15889, 16544, 16718, 17455, 20002, 15886, 17976, 20156, 20159, 18913]"
1634,apply,"[23846, 16229, 24440, 19844, 16304, 20496, 24405, 26554, 24439, 15901]"
1635,view,"[17312, 26090, 18060, 25978, 25954, 25797, 25420, 20679, 26468, 15903]"
1636,view,"[25756, 26128, 26017, 26346, 25578, 26018, 25871, 26040, 15901, 26336]"
1637,view,"[24045, 24464, 24079, 25549, 24236, 23130, 23999, 23421, 24235, 23182]"
1638,view,"[22178, 20212, 21622, 21628, 19457, 20448, 15948, 23734, 20001, 20496]"
1639,view,"[16062, 15963, 15957, 15955, 16804, 19455, 16115, 16609, 17327, 16639]"
1640,view,"[17676, 19072, 17890, 15149, 14959, 15197, 18559, 23425, 19530, 23246]"
1641,view,"[21801, 18289, 25535, 17844, 23297, 24349, 25345, 19176, 23356, 17211]"
1642,view,"[18185, 19176, 17786, 17070, 18128, 17241, 17428, 17752, 19775, 16044]"
1643,view,"[16723, 17070, 19176, 18020, 17487, 16495, 16721, 16722, 16728, 16451]"
1644,view,"[16451, 16714, 15882, 16236, 16654, 18479, 18481, 18482, 19176, 17070]"
1645,view,"[22629, 22574, 23567, 24567, 20704, 22582, 23524, 23302, 23480, 23421]"
1646,view,"[23388, 22307, 18791, 21422, 22259, 23753, 22268, 21585, 21530, 22610]"
1647,view,"[21422, 16499, 16947, 20704, 18791, 21995, 16969, 15892, 16921, 16645]"
1648,view,"[20098, 16500, 16643, 18072, 18789, 16083, 18651, 19373, 18179, 17785]"
1649,view,"[26450, 27264, 25558, 24464, 24208, 24209, 22851, 22844, 25631, 23697]"
1650,view,"[18324, 21560, 16001, 19553, 19598, 16628, 20549, 17469, 23090, 20548]"
1651,view,"[18321, 16632, 18958, 16628, 16625, 17634, 16627, 18322, 18989, 19598]"
1652,view,"[16414, 18245, 18246, 19281, 16624, 16001, 21624, 17296, 16627, 16629]"
1653,view,"[17518, 17742, 17026, 17672, 19657, 18988, 16627, 18604, 18860, 18865]"
1654,view,"[26121, 26259, 26192, 16061, 27305, 27314, 26581, 27327, 26721, 26122]"
1655,view,"[20176, 21853, 22501, 23889, 24060, 16304, 22334, 23075, 23608, 21966]"
1656,view,"[21271, 16300, 16015, 21642, 19988, 17333, 18199, 17013, 15901, 16543]"
1657,view,"[17312, 15977, 15903, 19432, 18169, 18289, 19163, 15880, 18454, 19650]"
1658,view,"[18948, 18301, 17634, 18604, 18860, 17742, 18865, 20385, 20329, 20436]"
1659,view,"[18200, 16074, 19985, 18441, 15886, 18408, 17100, 18212, 16509, 18193]"
1660,view,"[19272, 15947, 15957, 20282, 16584, 21622, 21628, 20377, 20448, 27329]"
1661,view,"[15963, 15948, 17842, 20359, 15945, 20282, 15889, 15907, 15956, 15958]"
1662,apply,"[23846, 26721, 17312, 26496, 26687, 26695, 26625, 26899, 26688, 25504]"
1663,view,"[22533, 21761, 22875, 26974, 23266, 17718, 16348, 19041, 16653, 26029]"
1664,view,"[21099, 16061, 17464, 19661, 21501, 22533, 19715, 17897, 19453, 22538]"
1665,view,"[16115, 15889, 19661, 17976, 17047, 15955, 20530, 20156, 18408, 17465]"
1666,view,"[17460, 17464, 16115, 16062, 20156, 20002, 18186, 19858, 20479, 16804]"
1667,view,"[17455, 16718, 16816, 18053, 16768, 17350, 18664, 18043, 16699, 16009]"
1668,view,"[16544, 17455, 18053, 17048, 16045, 16718, 16545, 18338, 18721, 18924]"
1669,view,"[16544, 16045, 16653, 17455, 16016, 16713, 16736, 16928, 17062, 18092]"
1670,view,"[21391, 21029, 21880, 17627, 22178, 17211, 21465, 21468, 24021, 22258]"
1671,view,"[23889, 24116, 18202, 15901, 24105, 23757, 23244, 25175, 24155, 18880]"
1672,view,"[16922, 16862, 15905, 16609, 18320, 17127, 16062, 21426, 20867, 19787]"
1673,view,"[25223, 25224, 24492, 24493, 24721, 24372, 25630, 25659, 25822, 27291]"
1674,view,"[16581, 19329, 18376, 19306, 19861, 20026, 18463, 20936, 21294, 21727]"
1675,view,"[18290, 18195, 17844, 18646, 16189, 16736, 16483, 16036, 16388, 17098]"
1676,view,"[24726, 24464, 24446, 15903, 25009, 24627, 24209, 24447, 24860, 24703]"
1677,view,"[23537, 24641, 18289, 24018, 24200, 24692, 24693, 24786, 24324, 24297]"
1678,view,"[24235, 23755, 24045, 25005, 19844, 24477, 24234, 24525, 24324, 24446]"
1679,view,"[24345, 23757, 24498, 23949, 15903, 24708, 23671, 23867, 24198, 23600]"
1680,view,"[23536, 25071, 21549, 21722, 18524, 23944, 26336, 24096, 26088, 26901]"
1681,view,"[19236, 20410, 19534, 18524, 19237, 23536, 25076, 24539, 25438, 19303]"
1682,view,"[22794, 24539, 26336, 24096, 26088, 23598, 26901, 23670, 26365, 26366]"
1683,view,"[25946, 26041, 26441, 26487, 26033, 26422, 26423, 26357, 22989, 23853]"
1684,view,"[26809, 23567, 26818, 27141, 26963, 27061, 27066, 24574, 27103, 27362]"
1685,view,"[25924, 25949, 25373, 25951, 25504, 26044, 25857, 25801, 25631, 26482]"
1686,view,"[21995, 22276, 16643, 21254, 16916, 20176, 22520, 23106, 21602, 21255]"
1687,view,"[18660, 23955, 24012, 16940, 24333, 23746, 20795, 25970, 21613, 20184]"
1688,view,"[20559, 20967, 16285, 16889, 16916, 16395, 16500, 16726, 17477, 18950]"
1689,view,"[18658, 16940, 16875, 16916, 16967, 16889, 16287, 16941, 16645, 16969]"
1690,view,"[16545, 19134, 17455, 16653, 16544, 16061, 16927, 17664, 19176, 16238]"
1691,view,"[16062, 18857, 16544, 16804, 19455, 16115, 16609, 17327, 18200, 16639]"
1692,view,"[20229, 19530, 21174, 22705, 21744, 22968, 20228, 20674, 20292, 20293]"
1693,apply,"[15036, 14138, 14980, 14919, 20810, 15821, 14414, 19766, 15034, 19291]"
1694,apply,"[20228, 22208, 21174, 19203, 15149, 21935, 15828, 21949, 18116, 21363]"
1695,apply,"[21538, 20805, 21002, 21936, 21363, 21919, 23425, 19530, 17517, 23246]"
1696,view,"[26886, 26888, 26889, 26890, 22792, 26312, 26582, 26519, 26556, 518]"
1697,view,"[20864, 20708, 20709, 20710, 23303, 23304, 21841, 22163, 21108, 21107]"
1698,view,"[16579, 16150, 16051, 16218, 18355, 18851, 22183, 22185, 21443, 19301]"
1699,view,"[17485, 16218, 22732, 16033, 16579, 16619, 17297, 16051, 17108, 15925]"
1700,view,"[26438, 26503, 26576, 26197, 25892, 25549, 27341, 26598, 26826, 26902]"
1701,view,"[26346, 25675, 25954, 26017, 25920, 26038, 25978, 25977, 25627, 25959]"
1702,view,"[24464, 25595, 25604, 23889, 25202, 26090, 24627, 19844, 25892, 24727]"
1703,view,"[24377, 16062, 24307, 24861, 17465, 26496, 25730, 15977, 21139, 25752]"
1704,view,"[15889, 24045, 24464, 24236, 23608, 23671, 24079, 25549, 23130, 17026]"
1705,view,"[22501, 22450, 22143, 22610, 18855, 21996, 23125, 23126, 21443, 21611]"
1706,view,"[22947, 22538, 19661, 22533, 23259, 21583, 16662, 23615, 21099, 21501]"
1707,view,"[19333, 27015, 25255, 26253, 25870, 25645, 25713, 26550, 26679, 25118]"
1708,view,"[26380, 26041, 16472, 26597, 26666, 26797, 26520, 26585, 26599, 26671]"
1709,view,"[518, 50, 302, 41, 2975, 1460, 88, 3736, 85, 1620]"
1710,view,"[25951, 26019, 26213, 26217, 26219, 26221, 25840, 26132, 26160, 25937]"
1711,view,"[18816, 26025, 26995, 22746, 22261, 23618, 25603, 20203, 25777, 25778]"
1712,view,"[20366, 21733, 16551, 21640, 21004, 21485, 20339, 20569, 20416, 20418]"
1713,view,"[19479, 17751, 19477, 19212, 17590, 19859, 20318, 20948, 19680, 20739]"
1714,view,"[23317, 18755, 21815, 23480, 20289, 25191, 21557, 21918, 24680, 26501]"
1715,view,"[22574, 21918, 23297, 23467, 20447, 20769, 23356, 23242, 17211, 22440]"
1716,view,"[21557, 18756, 21918, 18653, 18219, 17069, 18680, 16883, 23480, 17847]"
1717,view,"[20369, 20505, 19312, 20100, 18536, 18680, 18237, 20769, 20770, 18755]"
1718,view,"[18219, 19820, 16721, 17590, 19819, 19907, 19996, 17069, 20770, 24109]"
1719,view,"[24377, 25504, 25348, 24861, 26271, 24307, 25257, 15977, 21139, 25910]"
1720,view,"[25736, 26223, 26161, 26230, 26001, 25781, 25239, 25599, 26014, 26015]"
1721,view,"[24487, 24488, 24295, 24472, 24474, 24708, 24677, 23615, 24989, 16304]"
1722,view,"[21853, 21966, 22942, 22723, 18618, 17769, 22715, 17953, 21611, 21255]"
1723,view,"[20896, 21185, 17826, 21251, 18855, 20552, 20118, 18366, 17791, 16416]"
1724,view,"[20200, 18658, 23988, 24333, 23406, 23915, 23099, 16958, 23703, 25970]"
1725,view,"[22520, 22276, 21691, 22938, 21585, 23098, 23513, 16083, 19321, 23870]"
1726,view,"[23808, 22818, 16646, 23406, 25970, 23584, 22276, 22629, 23493, 16711]"
1727,view,"[22266, 16297, 21585, 23099, 22938, 17551, 22161, 22164, 23513, 21691]"
1728,view,"[22276, 22520, 22265, 20176, 21422, 21749, 16825, 21791, 16297, 20557]"
1729,view,"[21282, 20643, 20642, 20647, 19184, 21117, 16575, 518, 50, 302]"
1730,view,"[22725, 21602, 21995, 16643, 16297, 23045, 16993, 22265, 22266, 17551]"
1731,view,"[23099, 23406, 23513, 23498, 22266, 22164, 23117, 23045, 22276, 22643]"
1732,view,"[22189, 19556, 21255, 22276, 22008, 16916, 20176, 16643, 21254, 16797]"
1733,view,"[23500, 23223, 16886, 16903, 16643, 16910, 15892, 22802, 22766, 23078]"
1734,view,"[16910, 18658, 18660, 16643, 16875, 16886, 16909, 16940, 20950, 16959]"
1735,view,"[16892, 16643, 16875, 20559, 16903, 21318, 16902, 16909, 16913, 16954]"
1736,view,"[23866, 23836, 16643, 23888, 23473, 21254, 21995, 23106, 19705, 16966]"
1737,view,"[16083, 19333, 16285, 19330, 16910, 19326, 16643, 19321, 16940, 19097]"
1738,view,"[24440, 23421, 24439, 24105, 24005, 24152, 21751, 24308, 24964, 25450]"
1739,view,"[23259, 22780, 22567, 22856, 23296, 23615, 21996, 22733, 22661, 22517]"
1740,view,"[22538, 22995, 23229, 16662, 22978, 21572, 21612, 21453, 21625, 20099]"
1741,view,"[22592, 22626, 26663, 22664, 22665, 22663, 21869, 22012, 27154, 27155]"
1742,view,"[26197, 25900, 26259, 26228, 26523, 25877, 25312, 26566, 26567, 26322]"
1743,view,"[25954, 25896, 17560, 15889, 25855, 25897, 17731, 18104, 18814, 25904]"
1744,apply,"[23158, 22354, 22908, 22473, 21753, 23105, 22474, 11508, 22392, 13340]"
1745,view,"[23473, 23218, 22879, 23106, 23223, 23301, 25278, 25775, 24116, 18658]"
1746,apply,"[17312, 19844, 15903, 19378, 22898, 16229, 17211, 17769, 19912, 21465]"
1747,view,"[22626, 23543, 24494, 22663, 22664, 22012, 23743, 22457, 23091, 22981]"
1748,view,"[19879, 21528, 15173, 18247, 20759, 19594, 13387, 12778, 21042, 21210]"
1749,view,"[18415, 15977, 22722, 23646, 23796, 22991, 17312, 23242, 24272, 19650]"
1750,view,"[22947, 23126, 20966, 22433, 22582, 22395, 16661, 24045, 19650, 24273]"
1751,view,"[23956, 24176, 24498, 24235, 24365, 24345, 23757, 23986, 23993, 24045]"
1752,view,"[20305, 19271, 17971, 15886, 16910, 18133, 20249, 22567, 20212, 21628]"
1753,view,"[518, 50, 302, 41, 2975, 1460, 88, 3736, 85, 1620]"
1754,view,"[22626, 26728, 27139, 22592, 26663, 22664, 22665, 22663, 21869, 22012]"
1755,apply,"[26304, 25713, 25849, 26356, 26180, 19378, 27268, 26912, 26917, 26989]"
1756,view,"[26899, 26912, 27055, 27066, 25864, 26554, 26658, 27085, 27156, 26649]"
1757,view,"[26721, 26989, 26755, 23846, 26770, 26695, 26917, 27055, 26688, 26979]"
1758,view,"[26899, 15903, 26630, 26748, 27016, 26770, 26750, 26688, 26608, 26753]"
1759,view,"[26061, 25954, 26118, 26740, 26148, 26112, 25892, 25992, 26060, 26062]"
1760,view,"[24494, 24726, 24377, 25724, 25675, 24098, 24440, 24176, 24235, 25114]"
1761,view,"[22562, 25262, 24237, 24708, 24726, 24446, 25426, 24951, 15903, 23757]"
1762,view,"[24405, 16229, 19844, 24235, 16304, 24452, 24786, 25115, 25202, 24989]"
1763,view,"[22538, 16061, 23914, 22567, 22947, 16662, 20159, 21426, 22169, 19661]"
1764,view,"[19661, 19271, 22538, 19640, 21547, 15889, 20894, 21583, 20002, 16115]"
1765,view,"[21929, 21506, 23683, 19844, 22086, 20871, 19981, 23599, 21872, 23710]"
1766,apply,"[22044, 22985, 22972, 22045, 22932, 22453, 20759, 10808, 12638, 19584]"
1767,view,"[22326, 22806, 23599, 22662, 21966, 22653, 22947, 18415, 19271, 23757]"
1768,view,"[19271, 17312, 20159, 19844, 17211, 22567, 19378, 21642, 25578, 21465]"
1769,view,"[25797, 26823, 25977, 18289, 26152, 26069, 18292, 26404, 19622, 24151]"
1770,view,"[25604, 25549, 26346, 22867, 15903, 25782, 22733, 25892, 22021, 25301]"
1771,view,"[22705, 22304, 23137, 14531, 14377, 11530, 14378, 22893, 13009, 12757]"
1772,view,"[22947, 21977, 22835, 22611, 21996, 21246, 22118, 23218, 22879, 23296]"
1773,view,"[22433, 22203, 22326, 21996, 22153, 19596, 22554, 16661, 22662, 21977]"
1774,view,"[19844, 24075, 19571, 22717, 22317, 22723, 17312, 23710, 23743, 24356]"
1775,apply,"[26966, 27314, 26989, 15903, 26974, 16061, 26979, 27095, 27127, 27075]"
1776,view,"[26966, 26974, 26902, 26874, 26881, 26979, 26954, 26891, 26925, 26924]"
1777,view,"[26346, 26450, 23328, 26017, 25849, 23296, 23615, 23757, 20704, 25920]"
1778,view,"[22213, 22947, 23608, 24155, 23224, 16662, 17464, 19126, 19455, 22533]"
1779,view,"[20614, 21911, 23490, 23346, 23370, 22057, 19676, 23937, 23970, 23971]"
1780,view,"[18132, 21761, 23015, 22252, 21714, 23515, 16702, 24581, 24655, 24464]"
1781,view,"[27272, 25753, 27261, 518, 50, 302, 41, 2975, 1460, 88]"
1782,view,"[25889, 25890, 25733, 26028, 25935, 25937, 25938, 25939, 25940, 26453]"
1783,view,"[21585, 23099, 23498, 22938, 26510, 23809, 22520, 23512, 20176, 25645]"
1784,apply,"[23278, 23285, 23286, 22521, 518, 50, 302, 41, 2975, 1460]"
1785,view,"[25572, 25292, 25361, 21970, 25080, 24132, 25067, 25102, 17211, 24959]"
1786,view,"[23866, 23905, 16940, 16941, 23927, 23938, 23955, 24948, 23200, 23223]"
1787,view,"[24012, 16941, 23888, 23200, 23473, 23106, 24179, 18658, 18660, 24009]"
1788,view,"[23473, 23888, 23450, 23927, 18658, 23938, 23862, 23596, 23629, 22574]"
1789,view,"[518, 50, 302, 41, 2975, 1460, 88, 3736, 85, 1620]"
1790,view,"[23406, 23706, 23498, 23099, 23882, 24012, 23890, 23891, 24190, 20200]"
1791,view,"[23757, 24237, 26040, 22989, 15901, 25993, 24076, 26244, 24198, 25961]"
1792,view,"[20256, 22662, 22567, 22768, 22450, 16908, 25118, 25194, 25429, 25246]"
1793,view,"[24496, 24405, 24423, 24460, 24495, 24662, 24106, 24208, 24209, 24210]"
1794,view,"[16304, 23568, 19622, 23779, 20416, 22732, 23613, 24648, 24509, 24370]"
1795,view,"[23613, 24506, 23089, 23282, 19622, 15977, 15903, 23976, 23779, 23490]"
1796,view,"[22626, 23850, 22664, 23984, 22674, 24543, 24382, 24407, 15977, 17312]"
1797,view,"[25572, 25361, 25080, 25185, 25410, 25283, 25284, 25273, 17726, 21970]"
1798,view,"[24909, 24911, 24912, 25775, 25549, 24115, 24682, 23974, 24330, 25210]"
1799,view,"[24982, 24986, 22433, 22084, 19844, 27298, 25892, 26089, 26090, 22944]"
1800,view,"[24464, 24452, 26090, 24627, 24236, 19844, 24727, 19916, 25350, 24982]"
1801,view,"[25923, 26032, 26033, 26034, 25974, 25975, 24642, 24707, 24676, 24655]"
1802,view,"[24777, 20125, 24429, 23289, 24692, 24151, 25283, 25284, 24776, 24355]"
1803,view,"[25595, 24344, 25093, 24935, 25542, 24683, 23974, 24330, 26976, 25718]"
1804,apply,"[15903, 15977, 19622, 23922, 27327, 23687, 22898, 16229, 25278, 25775]"
1805,view,"[23613, 24506, 23089, 23282, 19622, 15977, 15903, 23976, 23779, 26986]"
1806,view,"[25558, 25631, 24066, 24049, 26223, 24235, 25549, 24464, 25750, 24727]"
1807,view,"[25219, 25512, 25015, 26041, 24948, 26173, 23915, 24737, 24817, 25625]"
1808,view,"[24710, 25220, 25219, 24443, 25357, 23764, 25996, 25870, 25615, 25555]"
1809,view,"[20416, 25595, 23618, 25603, 20203, 25778, 23576, 21309, 24425, 24595]"
1810,view,"[25780, 24097, 23843, 24709, 24969, 27108, 26857, 25585, 26878, 19622]"
1811,view,"[24948, 26169, 25887, 25015, 26156, 26431, 25996, 25925, 26450, 23317]"
1812,view,"[16001, 20548, 16628, 22502, 19562, 17901, 17328, 19188, 17469, 26123]"
1813,view,"[26310, 26196, 26199, 26200, 26344, 26316, 26195, 16933, 26309, 16628]"
1814,view,"[27136, 23809, 20200, 23915, 26189, 26670, 24971, 23952, 25010, 21973]"
1815,view,"[24964, 25033, 25034, 25035, 16230, 16492, 18062, 16572, 18069, 16348]"
1816,view,"[26899, 26974, 26917, 27055, 23757, 26872, 26721, 26688, 26755, 26630]"
1817,view,"[23846, 26630, 26687, 26595, 26660, 25848, 26586, 26732, 17312, 26770]"
1818,apply,"[26145, 27171, 26125, 27094, 27070, 26247, 26060, 26192, 16240, 26194]"
